dataset,tokenizer,total_cases,valid_cases,python_tokens,kern_tokens,saved_tokens,saved_pct
humaneval,cl100k_base,164,164,30368,8471,21897,72.11
humaneval,o200k_base,164,164,30387,8530,21857,71.93
humaneval,llama_tinyllama,164,164,36308,10551,25757,70.94
humaneval,codegen_350m_mono,164,164,34286,10869,23417,68.3
mbpp_train,cl100k_base,374,374,21202,16682,4520,21.32
mbpp_train,o200k_base,374,374,21290,16853,4437,20.84
mbpp_train,llama_tinyllama,374,374,28003,21039,6964,24.87
mbpp_train,codegen_350m_mono,374,374,27871,21283,6588,23.64
overall,cl100k_base,538,538,51570,25153,26417,51.23
overall,o200k_base,538,538,51677,25383,26294,50.88
overall,llama_tinyllama,538,538,64311,31590,32721,50.88
overall,codegen_350m_mono,538,538,62157,32152,30005,48.27
